Id,Category
31076,3
31077,4
31078,5
31079,5
31080,1
31081,2
31082,5
31083,0
31084,0
31085,3
31086,1
31087,0
31088,2
31089,1
31090,5
31091,0
31092,0
31093,4
31094,2
31095,1
31096,0
31097,4
31098,1
31099,0
31100,3
31101,3
31102,5
31103,2
31104,5
31105,2
31106,5
31107,3
31108,5
31109,5
31110,0
31111,2
31112,5
31113,3
31114,1
31115,0
31116,4
31117,3
31118,3
31119,1
31120,0
31121,3
31122,1
31123,5
31124,0
31125,2
31126,2
31127,0
31128,2
31129,5
31130,0
31131,0
31132,0
31133,4
31134,0
31135,1
31136,5
31137,3
31138,0
31139,4
31140,5
31141,1
31142,4
31143,5
31144,2
31145,0
31146,0
31147,1
31148,2
31149,5
31150,1
31151,2
31152,5
31153,4
31154,3
31155,1
31156,1
31157,5
31158,4
31159,1
31160,4
31161,3
31162,2
31163,4
31164,3
31165,5
31166,5
31167,4
31168,3
31169,3
31170,1
31171,3
31172,2
31173,4
31174,0
31175,0
31176,5
31177,2
31178,3
31179,5
31180,5
31181,5
31182,3
31183,4
31184,4
31185,2
31186,1
31187,2
31188,5
31189,1
31190,4
31191,1
31192,3
31193,2
31194,2
31195,1
31196,2
31197,4
31198,1
31199,3
31200,2
31201,1
31202,5
31203,0
31204,4
31205,3
31206,3
31207,4
31208,4
31209,0
31210,5
31211,1
31212,3
31213,0
31214,0
31215,0
31216,5
31217,1
31218,5
31219,1
31220,0
31221,5
31222,5
31223,3
31224,1
31225,4
31226,5
31227,3
31228,0
31229,5
31230,1
31231,2
31232,4
31233,0
31234,3
31235,1
31236,3
31237,4
31238,4
31239,0
31240,3
31241,2
31242,1
31243,1
31244,5
31245,2
31246,5
31247,1
31248,1
31249,0
31250,3
31251,0
31252,4
31253,0
31254,5
31255,1
31256,4
31257,5
31258,5
31259,3
31260,5
31261,0
31262,5
31263,4
31264,2
31265,5
31266,3
31267,5
31268,1
31269,2
31270,0
31271,1
31272,3
31273,1
31274,3
31275,5
31276,0
31277,2
31278,5
31279,2
31280,1
31281,3
31282,3
31283,3
31284,1
31285,5
31286,2
31287,3
31288,5
31289,5
31290,1
31291,1
31292,3
31293,0
31294,4
31295,1
31296,5
31297,3
31298,5
31299,2
31300,0
31301,1
31302,1
31303,4
31304,0
31305,2
31306,0
31307,2
31308,0
31309,1
31310,5
31311,5
31312,0
31313,1
31314,5
31315,1
31316,3
31317,4
31318,1
31319,1
31320,3
31321,2
31322,2
31323,0
31324,5
31325,5
31326,4
31327,1
31328,0
31329,4
31330,3
31331,2
31332,3
31333,0
31334,4
31335,5
31336,4
31337,4
31338,1
31339,1
31340,5
31341,2
31342,3
31343,0
31344,0
31345,2
31346,0
31347,3
31348,1
31349,0
31350,1
31351,5
31352,4
31353,0
31354,1
31355,5
31356,5
31357,0
31358,1
31359,3
31360,0
31361,1
31362,0
31363,1
31364,3
31365,2
31366,0
31367,4
31368,2
31369,3
31370,0
31371,1
31372,3
31373,1
31374,0
31375,4
31376,3
31377,0
31378,2
31379,1
31380,1
31381,2
31382,5
31383,0
31384,4
31385,1
31386,2
31387,5
31388,3
31389,3
31390,5
31391,1
31392,4
31393,4
31394,0
31395,0
31396,1
31397,0
31398,1
31399,1
31400,5
31401,1
31402,1
31403,2
31404,0
31405,1
31406,0
31407,1
31408,2
31409,5
31410,2
31411,0
31412,1
31413,3
31414,0
31415,4
31416,3
31417,1
31418,5
31419,0
31420,5
31421,0
31422,2
31423,3
31424,0
31425,4
31426,5
31427,2
31428,1
31429,1
31430,5
31431,5
31432,2
31433,5
31434,0
31435,2
31436,0
31437,0
31438,5
31439,2
31440,1
31441,0
31442,2
31443,3
31444,0
31445,3
31446,0
31447,3
31448,3
31449,0
31450,4
31451,4
31452,5
31453,3
31454,4
31455,2
31456,0
31457,2
31458,1
31459,1
31460,4
31461,2
31462,2
31463,1
31464,0
31465,5
31466,5
31467,0
31468,2
31469,4
31470,3
31471,1
31472,0
31473,4
31474,1
31475,1
31476,4
31477,2
31478,4
31479,3
31480,5
31481,0
31482,4
31483,4
31484,0
31485,4
31486,3
31487,5
31488,4
31489,5
31490,5
31491,0
31492,0
31493,3
31494,4
31495,4
31496,2
31497,1
31498,4
31499,5
31500,0
31501,3
31502,4
31503,0
31504,0
31505,0
31506,2
31507,0
31508,0
31509,1
31510,2
31511,3
31512,0
31513,5
31514,1
31515,1
31516,1
31517,5
31518,3
31519,4
31520,4
31521,4
31522,1
31523,3
31524,0
31525,1
31526,2
31527,0
31528,2
31529,3
31530,2
31531,3
31532,5
31533,1
31534,2
31535,3
31536,5
31537,2
31538,2
31539,3
31540,4
31541,2
31542,1
31543,5
31544,2
31545,1
31546,1
31547,5
31548,3
31549,2
31550,4
31551,0
31552,3
31553,1
31554,2
31555,3
31556,0
31557,1
31558,4
31559,3
31560,4
31561,5
31562,2
31563,4
31564,5
31565,5
31566,0
31567,1
31568,1
31569,4
31570,5
31571,3
31572,0
31573,0
31574,0
31575,0
31576,1
31577,4
31578,4
31579,2
31580,3
31581,2
31582,3
31583,4
31584,2
31585,2
31586,3
31587,0
31588,5
31589,2
31590,3
31591,5
31592,5
31593,3
31594,0
31595,1
31596,5
31597,5
31598,2
31599,3
31600,0
31601,2
31602,4
31603,2
31604,3
31605,1
31606,3
31607,5
31608,3
31609,3
31610,2
31611,2
31612,0
31613,4
31614,5
31615,1
31616,0
31617,2
31618,0
31619,4
31620,2
31621,3
31622,3
31623,1
31624,5
31625,2
31626,2
31627,4
31628,0
31629,3
31630,0
31631,5
31632,4
31633,2
31634,0
31635,3
31636,4
31637,4
31638,4
31639,4
31640,1
31641,2
31642,5
31643,0
31644,5
31645,0
31646,1
31647,5
31648,1
31649,3
31650,5
31651,2
31652,4
31653,1
31654,2
31655,4
31656,2
31657,1
31658,1
31659,2
31660,1
31661,1
31662,3
31663,3
31664,4
31665,1
31666,2
31667,3
31668,5
31669,4
31670,4
31671,2
31672,4
31673,5
31674,0
31675,0
31676,2
31677,5
31678,1
31679,3
31680,4
31681,3
31682,5
31683,2
31684,0
31685,4
31686,5
31687,4
31688,3
31689,0
31690,1
31691,0
31692,4
31693,4
31694,4
31695,5
31696,1
31697,1
31698,1
31699,0
31700,1
31701,4
31702,1
31703,5
31704,0
31705,4
31706,4
31707,2
31708,5
31709,3
31710,5
31711,5
31712,3
31713,2
31714,2
31715,1
31716,0
31717,3
31718,4
31719,4
31720,4
31721,4
31722,4
31723,5
31724,1
31725,2
31726,3
31727,2
31728,3
31729,3
31730,3
31731,0
31732,2
31733,3
31734,5
31735,5
31736,4
31737,0
31738,4
31739,0
31740,0
31741,1
31742,3
31743,0
31744,5
31745,1
31746,4
31747,4
31748,0
31749,4
31750,3
31751,0
31752,2
31753,5
31754,2
31755,5
31756,2
31757,1
31758,2
31759,5
31760,1
31761,4
31762,1
31763,4
31764,2
31765,0
31766,1
31767,1
31768,4
31769,1
31770,3
31771,2
31772,2
31773,4
31774,1
31775,5
31776,2
31777,0
31778,1
31779,5
31780,0
31781,3
31782,2
31783,3
31784,4
31785,4
31786,0
31787,5
31788,2
31789,1
31790,1
31791,4
31792,3
31793,1
31794,5
31795,3
31796,0
31797,1
31798,0
31799,3
31800,2
31801,0
31802,0
31803,0
31804,3
31805,1
31806,0
31807,4
31808,4
31809,0
31810,2
31811,2
31812,3
31813,1
31814,4
31815,0
31816,3
31817,2
31818,4
31819,1
31820,0
31821,5
31822,0
31823,1
31824,4
31825,3
31826,5
31827,1
31828,2
31829,2
31830,3
31831,5
31832,2
31833,2
31834,2
31835,2
31836,2
31837,4
31838,0
31839,3
31840,5
31841,4
31842,2
31843,0
31844,1
31845,2
31846,3
31847,4
31848,0
31849,3
31850,2
31851,1
31852,2
31853,1
31854,2
31855,2
31856,4
31857,4
31858,1
31859,2
31860,3
31861,0
31862,4
31863,4
31864,5
31865,2
31866,5
31867,4
31868,3
31869,0
31870,2
31871,1
31872,3
31873,5
31874,4
31875,0
31876,1
31877,0
31878,2
31879,1
31880,5
31881,0
31882,0
31883,3
31884,2
31885,2
31886,1
31887,1
31888,1
31889,3
31890,2
31891,1
31892,0
31893,1
31894,4
31895,3
31896,4
31897,4
31898,3
31899,1
31900,4
31901,4
31902,1
31903,3
31904,2
31905,5
31906,4
31907,2
31908,3
31909,1
31910,3
31911,3
31912,0
31913,2
31914,2
31915,3
31916,0
31917,3
31918,2
31919,2
31920,4
31921,1
31922,0
31923,4
31924,3
31925,2
31926,3
31927,5
31928,3
31929,3
31930,2
31931,2
31932,5
31933,5
31934,2
31935,0
31936,4
31937,5
31938,2
31939,3
31940,0
31941,0
31942,5
31943,1
31944,3
31945,1
31946,0
31947,5
31948,2
31949,3
31950,0
31951,4
31952,2
31953,1
31954,2
31955,4
31956,0
31957,2
31958,4
31959,2
31960,0
31961,1
31962,4
31963,1
31964,1
31965,2
31966,2
31967,2
31968,0
31969,2
31970,4
31971,3
31972,0
31973,2
31974,4
31975,5
31976,1
31977,5
31978,2
31979,0
31980,5
31981,1
31982,2
31983,1
31984,5
31985,1
31986,3
31987,2
31988,4
31989,5
31990,1
31991,2
31992,1
31993,4
31994,3
31995,2
31996,3
31997,5
31998,1
31999,5
32000,4
32001,1
32002,3
32003,3
32004,5
32005,3
32006,0
32007,0
32008,2
32009,3
32010,5
32011,5
32012,2
32013,4
32014,2
32015,5
32016,1
32017,2
32018,3
32019,5
32020,2
32021,5
32022,4
32023,1
32024,0
32025,1
32026,4
32027,1
32028,1
32029,4
32030,0
32031,5
32032,4
32033,0
32034,1
32035,3
32036,3
32037,3
32038,1
32039,2
32040,4
32041,1
32042,5
32043,3
32044,2
32045,1
32046,4
32047,1
32048,0
32049,1
32050,4
32051,3
32052,3
32053,5
32054,2
32055,0
32056,0
32057,5
32058,1
32059,1
32060,4
32061,0
32062,4
32063,1
32064,4
32065,4
32066,5
32067,0
32068,5
32069,3
32070,5
32071,2
32072,3
32073,0
32074,3
32075,2
32076,3
32077,4
32078,4
32079,2
32080,0
32081,4
32082,4
32083,4
32084,4
32085,0
32086,5
32087,2
32088,2
32089,3
32090,2
32091,1
32092,1
32093,5
32094,4
32095,3
32096,5
32097,4
32098,2
32099,5
32100,5
32101,0
32102,2
32103,5
32104,1
32105,2
32106,2
32107,2
32108,4
32109,3
32110,0
32111,1
32112,3
32113,4
32114,4
32115,3
32116,2
32117,2
32118,3
32119,3
32120,0
32121,5
32122,5
32123,1
32124,4
32125,5
32126,5
32127,0
32128,3
32129,4
32130,0
32131,2
32132,3
32133,4
32134,4
32135,5
32136,4
32137,1
32138,5
32139,4
32140,3
32141,1
32142,1
32143,3
32144,2
32145,1
32146,3
32147,2
32148,1
32149,4
32150,3
32151,5
32152,4
32153,0
32154,4
32155,5
32156,2
32157,2
32158,1
32159,5
32160,2
32161,5
32162,5
32163,2
32164,3
32165,1
32166,5
32167,2
32168,0
32169,2
32170,1
32171,1
32172,3
32173,2
32174,4
32175,2
32176,5
32177,1
32178,2
32179,2
32180,2
32181,5
32182,4
32183,5
32184,1
32185,2
32186,3
32187,3
32188,5
32189,0
32190,1
32191,4
32192,3
32193,1
32194,4
32195,4
32196,3
32197,2
32198,0
32199,2
32200,3
32201,3
32202,2
32203,3
32204,1
32205,0
32206,4
32207,2
32208,3
32209,0
32210,0
32211,2
32212,4
32213,1
32214,5
32215,4
32216,3
32217,5
32218,0
32219,5
32220,4
32221,0
32222,1
32223,3
32224,1
32225,4
32226,0
32227,1
32228,0
32229,4
32230,2
32231,4
32232,0
32233,3
32234,4
32235,5
32236,4
32237,2
32238,4
32239,4
32240,2
32241,2
32242,0
32243,5
32244,4
32245,4
32246,0
32247,2
32248,0
32249,5
32250,3
32251,4
32252,5
32253,5
32254,2
32255,5
32256,5
32257,1
32258,3
32259,5
32260,1
32261,2
32262,1
32263,3
32264,3
32265,2
32266,5
32267,3
32268,3
32269,1
32270,4
32271,4
32272,2
32273,1
32274,5
32275,3
32276,3
32277,0
32278,2
32279,1
32280,2
32281,1
32282,2
32283,5
32284,5
32285,3
32286,0
32287,1
32288,4
32289,1
32290,3
32291,5
32292,0
32293,3
32294,1
32295,5
32296,0
32297,4
32298,0
32299,0
32300,0
32301,3
32302,2
32303,3
32304,1
32305,3
32306,1
32307,1
32308,2
32309,0
32310,0
32311,1
32312,1
32313,5
32314,0
32315,5
32316,2
32317,5
32318,5
32319,1
32320,3
32321,0
32322,1
32323,5
32324,1
32325,4
32326,4
32327,3
32328,5
32329,3
32330,4
32331,4
32332,3
32333,3
32334,1
32335,5
32336,1
32337,5
32338,5
32339,3
32340,1
32341,3
32342,2
32343,5
32344,2
32345,4
32346,5
32347,5
32348,1
32349,3
32350,3
32351,1
32352,5
32353,4
32354,0
32355,3
32356,5
32357,0
32358,3
32359,3
32360,0
32361,1
32362,1
32363,2
32364,2
32365,0
32366,2
32367,4
32368,2
32369,1
32370,1
32371,1
32372,4
32373,3
32374,3
32375,4
32376,5
32377,5
32378,2
32379,1
32380,1
32381,1
32382,2
32383,3
32384,5
32385,0
32386,1
32387,2
32388,4
32389,0
32390,5
32391,2
32392,2
32393,3
32394,0
32395,4
32396,2
32397,1
32398,5
32399,4
32400,0
32401,0
32402,5
32403,1
32404,2
32405,5
32406,1
32407,3
32408,0
32409,5
32410,4
32411,1
32412,1
32413,1
32414,5
32415,0
32416,5
32417,3
32418,3
32419,1
32420,0
32421,0
32422,1
32423,0
32424,4
32425,4
32426,4
32427,0
32428,5
32429,4
32430,3
32431,3
32432,0
32433,4
32434,0
32435,4
32436,2
32437,3
32438,2
32439,1
32440,5
32441,2
32442,3
32443,4
32444,0
32445,4
32446,2
32447,3
32448,0
32449,1
32450,3
32451,2
32452,2
32453,3
32454,0
32455,0
32456,4
32457,1
32458,3
32459,0
32460,5
32461,3
32462,0
32463,3
32464,2
32465,4
32466,1
32467,3
32468,0
32469,1
32470,4
32471,4
32472,5
32473,2
32474,2
32475,0
32476,1
32477,1
32478,2
32479,0
32480,0
32481,0
32482,4
32483,5
32484,0
32485,2
32486,3
32487,4
32488,2
32489,4
32490,4
32491,2
32492,3
32493,1
32494,5
32495,5
32496,2
32497,5
32498,5
32499,5
32500,4
32501,2
32502,2
32503,2
32504,3
32505,5
32506,5
32507,2
32508,3
32509,0
32510,1
32511,4
32512,2
32513,1
32514,2
32515,5
32516,1
32517,0
32518,2
32519,5
32520,0
32521,5
32522,2
32523,0
32524,4
32525,1
32526,5
32527,2
32528,4
32529,0
32530,5
32531,1
32532,2
32533,0
32534,5
32535,2
32536,0
32537,1
32538,5
32539,2
32540,1
32541,0
32542,0
32543,5
32544,4
32545,4
32546,3
32547,0
32548,5
32549,3
32550,0
32551,0
32552,2
32553,5
32554,1
32555,5
32556,4
32557,0
32558,5
32559,2
32560,2
32561,5
32562,4
32563,0
32564,4
32565,3
32566,0
32567,2
32568,2
32569,2
32570,4
32571,4
32572,1
32573,1
32574,1
32575,0
32576,3
32577,2
32578,4
32579,2
32580,3
32581,3
32582,2
32583,4
32584,1
32585,0
32586,1
32587,1
32588,4
32589,3
32590,2
32591,1
32592,0
32593,3
32594,4
32595,3
32596,0
32597,0
32598,5
32599,4
32600,3
32601,2
32602,5
32603,5
32604,3
32605,2
32606,3
32607,2
32608,5
32609,3
32610,4
32611,2
32612,0
32613,2
32614,0
32615,2
32616,5
32617,4
32618,0
32619,1
32620,5
32621,5
32622,2
32623,4
32624,4
32625,2
32626,2
32627,4
32628,2
32629,0
32630,1
32631,1
32632,4
32633,1
32634,3
32635,2
32636,0
32637,1
32638,0
32639,0
32640,1
32641,2
32642,0
32643,2
32644,5
32645,3
32646,1
32647,5
32648,3
32649,0
32650,3
32651,3
32652,2
32653,4
32654,3
32655,5
32656,3
32657,2
32658,4
32659,1
32660,2
32661,2
32662,4
32663,0
32664,4
32665,5
32666,0
32667,3
32668,0
32669,2
32670,1
32671,1
32672,4
32673,1
32674,2
32675,1
32676,0
32677,5
32678,4
32679,2
32680,3
32681,4
32682,1
32683,2
32684,4
32685,2
32686,0
32687,4
32688,3
32689,3
32690,2
32691,5
32692,0
32693,0
32694,5
32695,1
32696,0
32697,2
32698,3
32699,1
32700,1
32701,2
32702,1
32703,4
32704,5
32705,3
32706,0
32707,3
32708,4
32709,5
32710,0
32711,4
32712,5
32713,4
32714,0
32715,0
32716,0
32717,5
32718,5
32719,4
32720,3
32721,2
32722,5
32723,4
32724,0
32725,1
32726,2
32727,1
32728,4
32729,1
32730,1
32731,2
32732,2
32733,1
32734,2
32735,0
32736,4
32737,1
32738,5
32739,1
32740,4
32741,3
32742,1
32743,5
32744,2
32745,4
32746,1
32747,0
32748,2
32749,4
32750,5
32751,5
32752,0
32753,3
32754,4
32755,0
32756,1
32757,5
32758,2
32759,5
32760,2
32761,0
32762,0
32763,1
32764,1
32765,0
32766,5
32767,0
32768,4
32769,0
32770,1
32771,0
32772,5
32773,1
32774,5
32775,4
32776,3
32777,2
32778,4
32779,4
32780,2
32781,5
32782,0
32783,2
32784,0
32785,5
32786,2
32787,3
32788,3
32789,1
32790,4
32791,0
32792,3
32793,0
32794,4
32795,4
32796,1
32797,2
32798,2
32799,5
32800,0
32801,2
32802,2
32803,4
32804,4
32805,2
32806,2
32807,2
32808,2
32809,0
32810,3
32811,1
32812,3
32813,2
32814,1
32815,2
32816,3
32817,0
32818,1
32819,4
32820,3
32821,3
32822,2
32823,5
32824,0
32825,2
32826,2
32827,2
32828,3
32829,5
32830,3
32831,1
32832,3
32833,5
32834,3
32835,5
32836,1
32837,0
32838,2
32839,1
32840,1
32841,5
32842,4
32843,1
32844,4
32845,4
32846,3
32847,3
32848,4
32849,0
32850,4
32851,4
32852,4
32853,1
32854,1
32855,2
32856,3
32857,0
32858,2
32859,4
32860,5
32861,0
32862,0
32863,1
32864,0
32865,5
32866,5
32867,4
32868,0
32869,5
32870,5
32871,4
32872,2
32873,0
32874,5
32875,4
32876,4
32877,3
32878,5
32879,1
32880,0
32881,0
32882,1
32883,2
32884,1
32885,0
32886,0
32887,3
32888,3
32889,1
32890,3
32891,2
32892,4
32893,2
32894,4
32895,0
32896,3
32897,2
32898,1
32899,5
32900,0
32901,3
32902,5
32903,3
32904,3
32905,3
32906,0
32907,2
32908,4
32909,1
32910,4
32911,4
32912,0
32913,4
32914,5
32915,2
32916,1
32917,2
32918,4
32919,3
32920,0
32921,4
32922,0
32923,0
32924,5
32925,2
32926,1
32927,2
32928,5
32929,2
32930,1
32931,5
32932,0
32933,1
32934,3
32935,5
32936,4
32937,4
32938,0
32939,4
32940,3
32941,0
32942,0
32943,4
32944,0
32945,0
32946,4
32947,4
32948,3
32949,2
32950,1
32951,3
32952,1
32953,3
32954,5
32955,5
32956,2
32957,4
32958,2
32959,4
32960,5
32961,1
32962,2
32963,0
32964,4
32965,0
32966,0
32967,3
32968,3
32969,4
32970,5
32971,1
32972,5
32973,2
32974,0
32975,1
32976,1
32977,0
32978,0
32979,3
32980,4
32981,4
32982,0
32983,3
32984,3
32985,3
32986,5
32987,0
32988,2
32989,4
32990,4
32991,3
32992,4
32993,4
32994,5
32995,5
32996,1
32997,4
32998,4
32999,5
33000,3
33001,2
33002,3
33003,5
33004,3
33005,0
33006,2
33007,1
33008,1
33009,2
33010,2
33011,0
33012,0
33013,2
33014,1
33015,5
33016,5
33017,3
33018,4
33019,2
33020,3
33021,3
33022,3
33023,4
33024,1
33025,3
33026,5
33027,0
33028,4
33029,4
33030,2
33031,4
33032,4
33033,4
33034,4
33035,0
33036,0
33037,5
33038,1
33039,2
33040,4
33041,1
33042,1
33043,5
33044,1
33045,0
33046,4
33047,1
33048,0
33049,5
33050,4
33051,0
33052,4
33053,0
33054,2
33055,5
33056,5
33057,0
33058,3
33059,4
33060,5
33061,2
33062,0
33063,1
33064,3
33065,3
33066,5
33067,3
33068,5
33069,4
33070,3
33071,4
33072,0
33073,3
33074,4
33075,5
33076,3
33077,0
33078,4
33079,1
33080,2
33081,4
33082,2
33083,0
33084,2
33085,1
33086,0
33087,0
33088,5
33089,5
33090,3
33091,1
33092,3
33093,4
33094,0
33095,2
33096,0
33097,3
33098,2
33099,3
33100,0
33101,4
33102,3
33103,1
33104,1
33105,1
33106,2
33107,1
33108,1
33109,0
33110,1
33111,0
33112,2
33113,5
33114,0
33115,4
33116,2
33117,0
33118,1
33119,2
33120,3
33121,4
33122,0
33123,1
33124,5
33125,3
33126,5
33127,0
33128,5
33129,5
33130,1
33131,2
33132,1
33133,3
33134,0
33135,4
33136,2
33137,4
33138,4
33139,0
33140,3
33141,5
33142,0
33143,3
33144,0
33145,0
33146,3
33147,5
33148,2
33149,3
33150,2
33151,5
33152,4
33153,3
33154,3
33155,0
33156,1
33157,5
33158,2
33159,4
33160,5
33161,3
33162,2
33163,1
33164,1
33165,3
33166,1
33167,0
33168,5
33169,0
33170,1
33171,2
33172,4
33173,5
33174,5
33175,4
33176,5
33177,5
33178,4
33179,4
33180,3
33181,4
33182,0
33183,1
33184,0
33185,5
33186,0
33187,5
33188,2
33189,1
33190,3
33191,3
33192,3
33193,4
33194,5
33195,5
33196,5
33197,1
33198,0
33199,2
33200,5
33201,3
33202,2
33203,3
33204,0
33205,2
33206,5
33207,1
33208,1
33209,2
33210,2
33211,4
33212,0
33213,3
33214,4
33215,4
33216,1
33217,4
33218,0
33219,1
33220,4
33221,0
33222,2
33223,4
33224,4
33225,5
33226,3
33227,5
33228,5
33229,5
33230,5
33231,2
33232,1
33233,2
33234,2
33235,0
33236,3
33237,1
33238,1
33239,5
33240,4
33241,2
33242,1
33243,0
33244,3
33245,0
33246,0
33247,0
33248,5
33249,4
33250,3
33251,1
33252,4
33253,4
33254,4
33255,0
33256,5
33257,1
33258,1
33259,3
33260,4
33261,1
33262,1
33263,3
33264,4
33265,4
33266,0
33267,1
33268,4
33269,1
33270,4
33271,3
33272,5
33273,0
33274,2
33275,4
33276,1
33277,0
33278,3
33279,3
33280,2
33281,5
33282,2
33283,1
33284,1
33285,4
33286,3
33287,2
33288,5
33289,4
33290,5
33291,4
33292,1
33293,0
33294,0
33295,2
33296,2
33297,4
33298,5
33299,0
33300,2
33301,4
33302,5
33303,3
33304,5
33305,2
33306,5
33307,0
33308,4
33309,4
33310,4
33311,0
33312,5
33313,4
33314,4
33315,3
33316,5
33317,3
33318,3
33319,3
33320,1
33321,3
33322,3
33323,4
33324,5
33325,1
33326,0
33327,2
33328,3
33329,2
33330,5
33331,0
33332,5
33333,2
33334,1
33335,2
33336,0
33337,0
33338,2
33339,0
33340,2
33341,5
33342,0
33343,5
33344,4
33345,1
33346,2
33347,1
33348,1
33349,2
33350,5
33351,5
33352,5
33353,4
33354,5
33355,2
33356,5
33357,1
33358,2
33359,3
33360,1
33361,1
33362,0
33363,1
33364,5
33365,5
33366,1
33367,3
33368,2
33369,4
33370,1
33371,2
33372,4
33373,2
33374,2
33375,2
33376,0
33377,1
33378,3
33379,0
33380,1
33381,0
33382,4
33383,5
33384,1
33385,4
33386,2
33387,3
33388,5
33389,1
33390,5
33391,5
33392,3
33393,1
33394,3
33395,5
33396,4
33397,4
33398,4
33399,3
33400,1
33401,5
33402,3
33403,4
33404,2
33405,3
33406,3
33407,1
33408,2
33409,0
33410,1
33411,1
33412,2
33413,2
33414,3
33415,3
33416,3
33417,5
33418,3
33419,0
33420,2
33421,1
33422,0
33423,5
33424,5
33425,2
33426,1
33427,1
33428,1
33429,5
33430,1
33431,2
33432,5
33433,3
33434,0
33435,4
33436,3
33437,4
33438,0
33439,4
33440,2
33441,2
33442,1
33443,2
33444,3
33445,0
33446,1
33447,3
33448,4
33449,3
33450,5
33451,3
33452,4
33453,4
33454,2
33455,2
33456,5
33457,4
33458,1
33459,2
33460,1
33461,3
33462,3
33463,5
33464,0
33465,2
33466,4
33467,0
33468,3
33469,1
33470,5
33471,0
33472,3
33473,3
33474,0
33475,4
33476,1
33477,2
33478,1
33479,3
33480,2
33481,5
33482,5
33483,3
33484,4
33485,4
33486,0
33487,0
33488,0
33489,0
33490,2
33491,0
33492,4
33493,3
33494,3
33495,3
33496,0
33497,5
33498,0
33499,3
33500,3
33501,2
33502,1
33503,3
33504,0
33505,3
33506,5
33507,0
33508,4
33509,4
33510,2
33511,2
33512,3
33513,4
33514,0
33515,0
33516,4
33517,3
33518,4
33519,4
33520,4
33521,0
33522,5
33523,3
33524,5
33525,2
33526,0
33527,0
33528,3
33529,2
33530,4
33531,0
33532,4
33533,4
33534,0
33535,3
33536,0
33537,1
33538,4
33539,5
33540,3
33541,1
33542,0
33543,5
33544,3
33545,4
33546,1
33547,5
33548,5
33549,5
33550,4
33551,0
33552,3
33553,1
33554,4
33555,3
33556,4
33557,0
33558,1
33559,4
33560,0
33561,0
33562,4
33563,2
33564,1
33565,5
33566,5
33567,1
33568,0
33569,0
33570,5
33571,1
33572,4
33573,1
33574,4
33575,1
33576,4
33577,2
33578,0
33579,5
33580,5
33581,4
33582,0
33583,3
33584,1
33585,4
33586,1
33587,1
33588,1
33589,1
33590,0
33591,5
33592,0
33593,1
33594,2
33595,2
33596,3
33597,0
33598,1
33599,4
33600,0
33601,0
33602,4
33603,4
33604,4
33605,1
33606,0
33607,2
33608,3
33609,5
33610,4
33611,4
33612,1
33613,4
33614,2
33615,0
33616,1
33617,5
33618,1
33619,1
33620,4
33621,3
33622,5
33623,2
33624,4
33625,5
33626,5
33627,2
33628,1
33629,1
33630,0
33631,0
33632,0
33633,3
33634,4
33635,0
33636,4
33637,3
33638,5
33639,5
33640,5
33641,4
33642,5
33643,3
33644,5
33645,0
33646,3
33647,5
33648,0
33649,0
33650,2
33651,2
33652,4
33653,1
33654,3
33655,1
33656,5
33657,2
33658,5
33659,0
33660,5
33661,5
33662,4
33663,1
33664,2
33665,2
33666,5
33667,3
33668,5
33669,0
33670,2
33671,3
33672,5
33673,1
33674,2
33675,5
33676,5
33677,0
33678,2
33679,0
33680,5
33681,1
33682,3
33683,2
33684,1
33685,0
33686,2
33687,3
33688,0
33689,1
33690,2
33691,4
33692,0
33693,1
33694,5
33695,4
33696,0
33697,5
33698,4
33699,2
33700,3
33701,5
33702,2
33703,5
33704,1
33705,4
33706,5
33707,4
33708,3
33709,0
33710,5
33711,5
33712,2
33713,1
33714,3
33715,5
33716,2
33717,4
33718,0
33719,0
33720,3
33721,3
33722,0
33723,4
33724,3
33725,2
33726,3
33727,4
33728,3
33729,4
33730,0
33731,3
33732,3
33733,5
33734,2
33735,3
33736,2
33737,1
33738,2
33739,1
33740,2
33741,5
33742,1
33743,3
33744,3
33745,5
33746,2
33747,3
33748,3
33749,0
33750,2
33751,1
33752,5
33753,2
33754,3
33755,4
33756,2
33757,3
33758,5
33759,3
33760,4
33761,0
33762,0
33763,3
33764,1
33765,1
33766,1
33767,2
33768,1
33769,5
33770,2
33771,4
33772,4
33773,3
33774,2
33775,0
33776,5
33777,4
33778,2
33779,1
33780,0
33781,1
33782,2
33783,2
33784,0
33785,2
33786,3
33787,1
33788,3
33789,5
33790,1
33791,4
33792,1
33793,5
33794,0
33795,5
33796,3
33797,3
33798,4
33799,1
33800,4
33801,0
33802,0
33803,2
33804,5
33805,5
33806,0
33807,2
33808,5
33809,5
33810,2
33811,3
33812,0
33813,1
33814,5
33815,1
33816,3
33817,1
33818,3
33819,0
33820,1
33821,3
33822,1
33823,2
33824,2
33825,3
33826,1
33827,0
33828,0
33829,0
33830,5
33831,4
33832,3
33833,2
33834,4
33835,2
33836,3
33837,2
33838,2
33839,2
33840,1
33841,0
33842,4
33843,0
33844,0
33845,4
33846,2
33847,2
33848,5
33849,0
33850,4
33851,4
33852,2
33853,1
33854,5
33855,3
33856,0
33857,3
33858,1
33859,3
33860,4
33861,2
33862,2
33863,1
33864,0
33865,2
33866,2
33867,3
33868,0
33869,0
33870,0
33871,3
33872,3
33873,5
