Id,Category
36008,2
36009,2
36010,3
36011,3
36012,4
36013,1
36014,2
36015,1
36016,3
36017,2
36018,5
36019,1
36020,5
36021,1
36022,4
36023,3
36024,2
36025,0
36026,3
36027,4
36028,3
36029,0
36030,3
36031,2
36032,1
36033,4
36034,4
36035,3
36036,5
36037,4
36038,4
36039,1
36040,0
36041,5
36042,3
36043,4
36044,4
36045,5
36046,0
36047,1
36048,5
36049,0
36050,3
36051,1
36052,2
36053,0
36054,4
36055,1
36056,3
36057,0
36058,5
36059,0
36060,3
36061,0
36062,3
36063,4
36064,4
36065,2
36066,4
36067,1
36068,2
36069,5
36070,2
36071,4
36072,0
36073,2
36074,3
36075,2
36076,0
36077,5
36078,0
36079,1
36080,3
36081,1
36082,0
36083,4
36084,5
36085,0
36086,5
36087,0
36088,1
36089,0
36090,4
36091,3
36092,2
36093,0
36094,3
36095,4
36096,1
36097,4
36098,2
36099,1
36100,5
36101,0
36102,1
36103,1
36104,2
36105,2
36106,5
36107,1
36108,4
36109,2
36110,0
36111,5
36112,1
36113,2
36114,4
36115,5
36116,3
36117,3
36118,2
36119,4
36120,0
36121,2
36122,0
36123,2
36124,4
36125,5
36126,5
36127,3
36128,4
36129,1
36130,2
36131,2
36132,2
36133,2
36134,1
36135,3
36136,3
36137,5
36138,3
36139,4
36140,1
36141,5
36142,0
36143,2
36144,1
36145,2
36146,2
36147,0
36148,2
36149,4
36150,1
36151,4
36152,4
36153,2
36154,2
36155,5
36156,0
36157,5
36158,5
36159,2
36160,4
36161,5
36162,5
36163,0
36164,3
36165,3
36166,4
36167,3
36168,0
36169,0
36170,5
36171,2
36172,1
36173,1
36174,0
36175,5
36176,3
36177,4
36178,3
36179,5
36180,4
36181,2
36182,4
36183,3
36184,0
36185,2
36186,5
36187,4
36188,1
36189,4
36190,4
36191,5
36192,1
36193,1
36194,0
36195,3
36196,2
36197,3
36198,1
36199,1
36200,0
36201,2
36202,3
36203,4
36204,2
36205,4
36206,2
36207,2
36208,2
36209,5
36210,2
36211,2
36212,0
36213,3
36214,5
36215,1
36216,0
36217,2
36218,3
36219,1
36220,5
36221,2
36222,5
36223,2
36224,0
36225,2
36226,5
36227,4
36228,4
36229,2
36230,0
36231,2
36232,1
36233,3
36234,1
36235,3
36236,3
36237,2
36238,5
36239,0
36240,4
36241,4
36242,0
36243,1
36244,2
36245,0
36246,3
36247,1
36248,0
36249,0
36250,1
36251,2
36252,2
36253,4
36254,4
36255,5
36256,1
36257,5
36258,5
36259,5
36260,1
36261,0
36262,2
36263,2
36264,0
36265,5
36266,3
36267,4
36268,5
36269,3
36270,2
36271,1
36272,0
36273,2
36274,2
36275,5
36276,5
36277,0
36278,2
36279,4
36280,1
36281,2
36282,4
36283,4
36284,3
36285,4
36286,5
36287,3
36288,1
36289,1
36290,0
36291,3
36292,4
36293,0
36294,2
36295,2
36296,5
36297,4
36298,0
36299,0
36300,2
36301,1
36302,3
36303,5
36304,4
36305,1
36306,1
36307,3
36308,3
36309,1
36310,1
36311,3
36312,1
36313,0
36314,3
36315,3
36316,1
36317,3
36318,0
36319,3
36320,5
36321,5
36322,0
36323,4
36324,4
36325,0
36326,1
36327,5
36328,5
36329,3
36330,1
36331,5
36332,5
36333,4
36334,4
36335,2
36336,0
36337,2
36338,3
36339,2
36340,4
36341,3
36342,2
36343,1
36344,1
36345,2
36346,1
36347,3
36348,0
36349,1
36350,2
36351,5
36352,5
36353,3
36354,1
36355,4
36356,5
36357,0
36358,1
36359,4
36360,2
36361,0
36362,2
36363,4
36364,0
36365,0
36366,3
36367,0
36368,0
36369,1
36370,3
36371,1
36372,5
36373,2
36374,4
36375,2
36376,4
36377,0
36378,3
36379,1
36380,1
36381,0
36382,1
36383,0
36384,3
36385,0
36386,4
36387,4
36388,2
36389,3
36390,2
36391,3
36392,0
36393,0
36394,5
36395,3
36396,1
36397,1
36398,3
36399,5
36400,4
36401,4
36402,0
36403,1
36404,2
36405,4
36406,2
36407,0
36408,5
36409,4
36410,2
36411,1
36412,0
36413,1
36414,1
36415,0
36416,2
36417,4
36418,5
36419,2
36420,4
36421,0
36422,5
36423,4
36424,3
36425,5
36426,0
36427,3
36428,5
36429,1
36430,0
36431,3
36432,0
36433,2
36434,2
36435,3
36436,4
36437,3
36438,4
36439,5
36440,3
36441,3
36442,0
36443,2
36444,2
36445,0
36446,0
36447,3
36448,0
36449,0
36450,0
36451,1
36452,5
36453,5
36454,0
36455,4
36456,3
36457,3
36458,4
36459,5
36460,1
36461,2
36462,5
36463,3
36464,0
36465,0
36466,0
36467,0
36468,1
36469,1
36470,3
36471,2
36472,5
36473,0
36474,0
36475,0
36476,5
36477,5
36478,2
36479,0
36480,1
36481,1
36482,3
36483,4
36484,4
36485,3
36486,1
36487,5
36488,1
36489,0
36490,2
36491,5
36492,4
36493,1
36494,3
36495,3
36496,1
36497,2
36498,1
36499,1
36500,1
36501,2
36502,5
36503,4
36504,4
36505,0
36506,3
36507,5
36508,0
36509,0
36510,3
36511,0
36512,3
36513,2
36514,1
36515,1
36516,1
36517,2
36518,5
36519,0
36520,0
36521,4
36522,2
36523,3
36524,5
36525,4
36526,2
36527,0
36528,0
36529,5
36530,3
36531,3
36532,0
36533,5
36534,3
36535,5
36536,3
36537,5
36538,5
36539,3
36540,2
36541,2
36542,4
36543,1
36544,0
36545,2
36546,5
36547,0
36548,4
36549,1
36550,2
36551,0
36552,4
36553,2
36554,5
36555,3
36556,0
36557,5
36558,5
36559,0
36560,1
36561,0
36562,5
36563,1
36564,5
36565,1
36566,0
36567,2
36568,2
36569,1
36570,3
36571,5
36572,2
36573,3
36574,4
36575,0
36576,5
36577,2
36578,1
36579,5
36580,5
36581,1
36582,3
36583,4
36584,0
36585,2
36586,3
36587,0
36588,3
36589,4
36590,2
36591,2
36592,4
36593,0
36594,3
36595,0
36596,1
36597,0
36598,0
36599,3
36600,2
36601,4
36602,4
36603,5
36604,1
36605,4
36606,5
36607,5
36608,1
36609,1
36610,4
36611,2
36612,0
36613,4
36614,1
36615,4
36616,0
36617,1
36618,3
36619,1
36620,2
36621,1
36622,4
36623,0
36624,0
36625,5
36626,2
36627,0
36628,1
36629,2
36630,0
36631,4
36632,2
36633,0
36634,1
36635,4
36636,5
36637,3
36638,0
36639,1
36640,0
36641,5
36642,2
36643,4
36644,2
36645,5
36646,1
36647,1
36648,1
36649,1
36650,2
36651,1
36652,0
36653,5
36654,5
36655,1
36656,1
36657,4
36658,2
36659,0
36660,3
36661,4
36662,1
36663,5
36664,4
36665,5
36666,1
36667,3
36668,2
36669,4
36670,2
36671,2
36672,4
36673,0
36674,3
36675,5
36676,3
36677,0
36678,0
36679,0
36680,4
36681,5
36682,1
36683,0
36684,3
36685,5
36686,3
36687,5
36688,4
36689,5
36690,3
36691,0
36692,5
36693,0
36694,4
36695,3
36696,3
36697,5
36698,1
36699,2
36700,1
36701,4
36702,1
36703,0
36704,2
36705,3
36706,2
36707,2
36708,0
36709,3
36710,2
36711,0
36712,3
36713,1
36714,2
36715,3
36716,1
36717,4
36718,0
36719,2
36720,0
36721,1
36722,0
36723,2
36724,4
36725,5
36726,5
36727,0
36728,2
36729,5
36730,2
36731,3
36732,3
36733,4
36734,3
36735,3
36736,2
36737,4
36738,2
36739,3
36740,2
36741,0
36742,2
36743,0
36744,4
36745,1
36746,1
36747,1
36748,0
36749,1
36750,2
36751,4
36752,0
36753,2
36754,0
36755,3
36756,0
36757,4
36758,5
36759,0
36760,4
36761,3
36762,4
36763,5
36764,4
36765,0
36766,2
36767,3
36768,0
36769,1
36770,4
36771,1
36772,3
36773,5
36774,5
36775,0
36776,5
36777,0
36778,5
36779,5
36780,5
36781,2
36782,0
36783,2
36784,0
36785,0
36786,3
36787,4
36788,2
36789,1
36790,3
36791,1
36792,0
36793,3
36794,3
36795,0
36796,1
36797,5
36798,2
36799,0
36800,1
36801,3
36802,3
36803,2
36804,1
36805,3
36806,1
36807,0
36808,2
36809,4
36810,1
36811,0
36812,0
36813,5
36814,3
36815,0
36816,0
36817,2
36818,5
36819,0
36820,4
36821,1
36822,2
36823,3
36824,0
36825,2
36826,0
36827,0
36828,0
36829,0
36830,5
36831,5
36832,2
36833,1
36834,1
36835,5
36836,1
36837,5
36838,5
36839,4
36840,2
36841,3
36842,3
36843,1
36844,4
36845,1
36846,5
36847,3
36848,0
36849,1
36850,0
36851,3
36852,4
36853,3
36854,0
36855,5
36856,4
36857,5
36858,3
36859,0
36860,4
36861,3
36862,5
36863,5
36864,2
36865,5
36866,3
36867,1
36868,1
36869,3
36870,1
36871,3
36872,5
36873,1
36874,5
36875,0
36876,5
36877,3
36878,5
36879,4
36880,5
36881,5
36882,0
36883,3
36884,1
36885,2
36886,0
36887,4
36888,1
36889,2
36890,1
36891,5
36892,5
36893,3
36894,4
36895,1
36896,4
36897,1
36898,1
36899,2
36900,3
36901,3
36902,0
36903,1
36904,4
36905,4
36906,0
36907,3
36908,5
36909,4
36910,2
36911,3
36912,1
36913,3
36914,4
36915,5
36916,3
36917,1
36918,1
36919,5
36920,4
36921,4
36922,5
36923,3
36924,4
36925,0
36926,1
36927,2
36928,1
36929,2
36930,4
36931,0
36932,2
36933,1
36934,5
36935,0
36936,1
36937,3
36938,0
36939,1
36940,5
36941,0
36942,0
36943,3
36944,2
36945,1
36946,4
36947,2
36948,5
36949,2
36950,5
36951,3
36952,4
36953,4
36954,1
36955,0
36956,2
36957,2
36958,5
36959,4
36960,5
36961,2
36962,1
36963,5
36964,1
36965,2
36966,3
36967,4
36968,0
36969,4
36970,2
36971,5
36972,4
36973,5
36974,4
36975,4
36976,5
36977,5
36978,2
36979,3
36980,1
36981,3
36982,4
36983,3
36984,5
36985,5
36986,1
36987,0
36988,0
36989,0
36990,2
36991,3
36992,0
36993,0
36994,4
36995,2
36996,0
36997,2
36998,0
36999,0
37000,4
37001,3
37002,0
37003,0
37004,0
37005,0
37006,5
37007,0
37008,2
37009,1
37010,2
37011,5
37012,1
37013,1
37014,0
37015,5
37016,3
37017,4
37018,5
37019,2
37020,4
37021,2
37022,1
37023,4
37024,0
37025,5
37026,3
37027,0
37028,2
37029,3
37030,5
37031,5
37032,2
37033,4
37034,1
37035,5
37036,0
37037,2
37038,5
37039,5
37040,5
37041,4
37042,0
37043,0
37044,2
37045,1
37046,3
37047,4
37048,1
37049,2
37050,2
37051,3
37052,3
37053,2
37054,0
37055,1
37056,1
37057,3
37058,2
37059,5
37060,3
37061,0
37062,3
37063,1
37064,2
37065,2
37066,1
37067,0
37068,0
37069,0
37070,0
37071,2
37072,4
37073,1
37074,4
37075,2
37076,0
37077,1
37078,2
37079,0
37080,4
37081,5
37082,2
37083,4
37084,2
37085,5
37086,3
37087,2
37088,1
37089,1
37090,5
37091,3
37092,4
37093,5
37094,5
37095,4
37096,0
37097,5
37098,0
37099,1
37100,5
37101,5
37102,3
37103,0
37104,1
37105,2
37106,3
37107,3
37108,4
37109,0
37110,1
37111,4
37112,2
37113,3
37114,0
37115,1
37116,5
37117,4
37118,5
37119,5
37120,2
37121,0
37122,5
37123,0
37124,0
37125,4
37126,4
37127,5
37128,0
37129,4
37130,2
37131,4
37132,3
37133,2
37134,5
37135,0
37136,5
37137,2
37138,2
37139,3
37140,0
37141,2
37142,2
37143,0
37144,4
37145,4
37146,3
37147,1
37148,1
37149,5
37150,5
37151,1
37152,5
37153,2
37154,1
37155,3
37156,2
37157,0
37158,5
37159,1
37160,0
37161,2
37162,1
37163,2
37164,3
37165,1
37166,3
37167,5
37168,2
37169,2
37170,1
37171,4
37172,3
37173,1
37174,5
37175,1
37176,4
37177,3
37178,1
37179,4
37180,2
37181,1
37182,0
37183,4
37184,3
37185,3
37186,5
37187,5
37188,2
37189,4
37190,1
37191,1
37192,0
37193,1
37194,0
37195,4
37196,2
37197,0
37198,4
37199,5
37200,2
37201,4
37202,1
37203,1
37204,3
37205,5
37206,2
37207,5
37208,0
37209,5
37210,5
37211,0
37212,4
37213,1
37214,2
37215,1
37216,3
37217,4
37218,5
37219,2
37220,1
37221,1
37222,2
37223,2
37224,3
37225,1
37226,5
37227,3
37228,1
37229,3
37230,5
37231,4
37232,0
37233,0
37234,4
37235,5
37236,5
37237,4
37238,2
37239,2
37240,0
37241,4
37242,5
37243,3
37244,5
37245,3
37246,3
37247,3
37248,3
37249,5
37250,0
37251,1
37252,1
37253,1
37254,0
37255,3
37256,1
37257,2
37258,0
37259,0
37260,4
37261,5
37262,2
37263,4
37264,1
37265,2
37266,2
37267,5
37268,0
37269,1
37270,3
37271,1
37272,3
37273,4
37274,1
37275,0
37276,4
37277,0
37278,2
37279,2
37280,2
37281,0
37282,0
37283,4
37284,5
37285,2
37286,3
37287,0
37288,4
37289,1
37290,3
37291,1
37292,0
37293,3
37294,3
37295,3
37296,0
37297,3
37298,1
37299,3
37300,3
37301,2
37302,5
37303,1
37304,4
37305,0
37306,5
37307,0
37308,3
37309,0
37310,4
37311,3
37312,1
37313,4
37314,0
37315,1
37316,3
37317,1
37318,5
37319,5
37320,3
37321,0
37322,2
37323,5
37324,2
37325,2
37326,1
37327,2
37328,4
37329,5
37330,2
37331,1
37332,1
37333,4
37334,2
37335,2
37336,0
37337,0
37338,2
37339,2
37340,4
37341,3
37342,1
37343,4
37344,3
37345,4
37346,0
37347,0
37348,2
37349,3
37350,5
37351,5
37352,5
37353,5
37354,0
37355,2
37356,5
37357,5
37358,1
37359,1
37360,1
37361,2
37362,4
37363,4
37364,1
37365,4
37366,5
37367,0
37368,2
37369,5
37370,3
37371,3
37372,0
37373,2
37374,3
37375,2
37376,0
37377,3
37378,2
37379,1
37380,2
37381,1
37382,2
37383,2
37384,3
37385,5
37386,1
37387,0
37388,0
37389,1
37390,4
37391,3
37392,0
37393,5
37394,5
37395,2
37396,4
37397,4
37398,3
37399,4
37400,5
37401,5
37402,4
37403,4
37404,0
37405,1
37406,2
37407,3
37408,3
37409,2
37410,4
37411,2
37412,4
37413,5
37414,0
37415,1
37416,1
37417,4
37418,4
37419,4
37420,2
37421,4
37422,3
37423,0
37424,5
37425,1
37426,1
37427,5
37428,5
37429,1
37430,4
37431,0
37432,4
37433,3
37434,0
37435,4
37436,5
37437,1
37438,2
37439,3
37440,3
37441,0
37442,2
37443,3
37444,2
37445,0
37446,3
37447,0
37448,0
37449,2
37450,2
37451,0
37452,4
37453,1
37454,4
37455,1
37456,2
37457,4
37458,5
37459,4
37460,0
37461,0
37462,0
37463,1
37464,4
37465,5
37466,1
37467,5
37468,0
37469,5
37470,0
37471,4
37472,3
37473,2
37474,0
37475,1
37476,5
37477,3
37478,0
37479,0
37480,5
37481,2
37482,4
37483,0
37484,5
37485,5
37486,0
37487,4
37488,2
37489,5
37490,0
37491,5
37492,0
37493,0
37494,5
37495,4
37496,5
37497,1
37498,0
37499,4
37500,3
37501,0
37502,2
37503,5
37504,2
37505,4
37506,0
37507,5
37508,4
37509,2
37510,4
37511,2
37512,2
37513,5
37514,3
37515,1
37516,0
37517,4
37518,2
37519,4
37520,3
37521,0
37522,5
37523,0
37524,5
37525,0
37526,5
37527,2
37528,3
37529,0
37530,3
37531,0
37532,0
37533,4
37534,3
37535,3
37536,1
37537,2
37538,3
37539,2
37540,2
37541,3
37542,3
37543,1
37544,0
37545,3
37546,5
37547,0
37548,0
37549,5
37550,2
37551,2
37552,1
37553,3
37554,0
37555,3
37556,3
37557,2
37558,4
37559,0
37560,3
37561,1
37562,1
37563,2
37564,2
37565,1
37566,1
37567,2
37568,0
37569,3
37570,2
37571,1
37572,1
37573,0
37574,4
37575,2
37576,4
37577,3
37578,1
37579,2
37580,1
37581,1
37582,5
37583,0
37584,1
37585,2
37586,0
37587,0
37588,5
37589,5
37590,2
37591,2
37592,2
37593,1
37594,0
37595,5
37596,3
37597,2
37598,5
37599,2
37600,4
37601,1
37602,2
37603,0
37604,1
37605,0
37606,5
37607,5
37608,3
37609,4
37610,0
37611,2
37612,0
37613,4
37614,0
37615,5
37616,0
37617,4
37618,3
37619,3
37620,0
37621,1
37622,0
37623,2
37624,2
37625,5
37626,5
37627,5
37628,5
37629,2
37630,1
37631,2
37632,5
37633,3
37634,1
37635,5
37636,1
37637,3
37638,3
37639,1
37640,0
37641,0
37642,4
37643,5
37644,0
37645,0
37646,4
37647,5
37648,5
37649,3
37650,1
37651,0
37652,0
37653,0
37654,1
37655,1
37656,1
37657,1
37658,5
37659,5
37660,4
37661,3
37662,4
37663,2
37664,2
37665,4
37666,2
37667,1
37668,2
37669,4
37670,1
37671,1
37672,5
37673,2
37674,2
37675,5
37676,5
37677,5
37678,1
37679,1
37680,4
37681,2
37682,3
37683,0
37684,2
37685,4
37686,2
37687,1
37688,4
37689,2
37690,4
37691,2
37692,4
37693,2
37694,2
37695,5
37696,2
37697,0
37698,2
37699,4
37700,5
37701,5
37702,2
37703,5
37704,2
37705,3
37706,4
37707,4
37708,4
37709,1
37710,2
37711,4
37712,1
37713,0
37714,2
37715,3
37716,1
37717,5
37718,3
37719,3
37720,2
37721,4
37722,2
37723,5
37724,5
37725,1
37726,2
37727,0
37728,5
37729,5
37730,5
37731,0
37732,1
37733,0
37734,1
37735,3
37736,0
37737,1
37738,5
37739,0
37740,5
37741,4
37742,1
37743,2
37744,5
37745,3
37746,4
37747,5
37748,5
37749,3
37750,0
37751,5
37752,2
37753,2
37754,0
37755,1
37756,0
37757,0
37758,4
37759,2
37760,3
37761,3
37762,3
37763,0
37764,2
37765,5
37766,3
37767,4
37768,5
37769,5
37770,3
37771,2
37772,1
37773,0
37774,5
37775,4
37776,1
37777,5
37778,1
37779,1
37780,1
37781,2
37782,5
37783,3
37784,4
37785,1
37786,3
37787,1
37788,1
37789,1
37790,3
37791,1
37792,1
37793,3
37794,2
37795,4
37796,5
37797,0
37798,2
37799,4
37800,2
37801,3
37802,0
37803,5
37804,0
37805,2
37806,5
37807,2
37808,1
37809,3
37810,0
37811,3
37812,5
37813,0
37814,3
37815,5
37816,3
37817,4
37818,1
37819,2
37820,2
37821,4
37822,0
37823,5
37824,0
37825,0
37826,3
37827,0
37828,1
37829,1
37830,1
37831,5
37832,5
37833,5
37834,1
37835,1
37836,5
37837,3
37838,5
37839,4
37840,4
37841,0
37842,5
37843,1
37844,1
37845,3
37846,5
37847,2
37848,0
37849,5
37850,4
37851,1
37852,0
37853,2
37854,4
37855,2
37856,1
37857,0
37858,4
37859,3
37860,2
37861,5
37862,2
37863,2
37864,2
37865,4
37866,2
37867,1
37868,3
37869,5
37870,1
37871,0
37872,3
37873,2
37874,1
37875,5
37876,1
37877,3
37878,1
37879,2
37880,5
37881,1
37882,1
37883,3
37884,0
37885,5
37886,4
37887,1
37888,3
37889,5
37890,3
37891,4
37892,3
37893,2
37894,0
37895,4
37896,0
37897,5
37898,1
37899,1
37900,5
37901,5
37902,5
37903,3
37904,3
37905,4
37906,2
37907,5
37908,1
37909,2
37910,0
37911,4
37912,4
37913,2
37914,3
37915,0
37916,3
37917,0
37918,3
37919,0
37920,0
37921,4
37922,1
37923,4
37924,3
37925,2
37926,3
37927,2
37928,3
37929,1
37930,4
37931,2
37932,1
37933,5
37934,3
37935,1
37936,2
37937,1
37938,1
37939,3
37940,3
37941,3
37942,4
37943,2
37944,2
37945,0
37946,1
37947,4
37948,2
37949,3
37950,3
37951,0
37952,4
37953,5
37954,2
37955,3
37956,2
37957,5
37958,5
37959,1
37960,4
37961,3
37962,1
37963,4
37964,4
37965,0
37966,1
37967,1
37968,3
37969,2
37970,2
37971,1
37972,4
37973,1
37974,0
37975,2
37976,5
37977,2
37978,0
37979,0
37980,0
37981,1
37982,0
37983,2
37984,0
37985,3
37986,4
37987,4
37988,3
37989,1
37990,2
37991,0
37992,5
37993,1
37994,2
37995,3
37996,3
37997,3
37998,1
37999,3
38000,3
38001,5
38002,4
38003,1
38004,1
38005,3
38006,5
38007,3
38008,4
38009,4
38010,4
38011,5
38012,1
38013,5
38014,1
38015,2
38016,0
38017,4
38018,0
38019,5
38020,4
38021,3
38022,0
38023,3
38024,5
38025,0
38026,4
38027,2
38028,2
38029,5
38030,2
38031,1
38032,4
38033,0
38034,2
38035,2
38036,2
38037,3
38038,1
38039,2
38040,0
38041,5
38042,3
38043,0
38044,5
38045,5
38046,3
38047,4
38048,3
38049,0
38050,4
38051,0
38052,0
38053,2
38054,2
38055,1
38056,1
38057,0
38058,4
38059,1
38060,5
38061,5
38062,3
38063,5
38064,2
38065,1
38066,2
38067,3
38068,4
38069,5
38070,3
38071,2
38072,0
38073,3
38074,2
38075,1
38076,2
38077,4
38078,1
38079,5
38080,1
38081,5
38082,4
38083,1
38084,4
38085,1
38086,0
38087,1
38088,1
38089,1
38090,1
38091,1
38092,0
38093,0
38094,3
38095,1
38096,5
38097,4
38098,3
38099,2
38100,2
38101,1
38102,5
38103,0
38104,3
38105,4
38106,5
38107,0
38108,4
38109,4
38110,2
38111,1
38112,2
38113,3
38114,0
38115,2
38116,0
38117,0
38118,1
38119,2
38120,5
38121,3
38122,3
38123,0
38124,2
38125,0
38126,0
38127,3
38128,0
38129,4
38130,5
38131,2
38132,4
38133,3
38134,5
38135,2
38136,1
38137,3
38138,5
38139,4
38140,3
38141,3
38142,1
38143,5
38144,4
38145,3
38146,1
38147,0
38148,0
38149,2
38150,2
38151,0
38152,0
38153,5
38154,5
38155,4
38156,4
38157,4
38158,3
38159,1
38160,5
38161,1
38162,1
38163,3
38164,2
38165,4
38166,3
38167,2
38168,3
38169,0
38170,0
38171,0
38172,3
38173,1
38174,4
38175,1
38176,0
38177,0
38178,3
38179,5
38180,1
38181,0
38182,4
38183,3
38184,1
38185,5
38186,2
38187,0
38188,4
38189,1
38190,3
38191,4
38192,5
38193,0
38194,4
38195,2
38196,5
38197,3
38198,4
38199,4
38200,0
38201,4
38202,1
38203,2
38204,1
38205,4
38206,0
38207,4
38208,2
38209,5
38210,1
38211,4
38212,3
38213,0
38214,5
38215,0
38216,1
38217,4
38218,0
38219,2
38220,4
38221,3
38222,0
38223,2
38224,3
38225,1
38226,0
38227,4
38228,1
38229,2
38230,3
38231,5
38232,4
38233,2
38234,1
38235,0
38236,4
38237,3
38238,3
38239,2
38240,5
38241,0
38242,5
38243,2
38244,2
38245,4
38246,3
38247,5
38248,4
38249,5
38250,2
38251,2
38252,3
38253,4
38254,1
38255,5
38256,0
38257,1
38258,3
38259,1
38260,2
38261,1
38262,0
38263,4
38264,2
38265,0
38266,3
38267,5
38268,4
38269,4
38270,5
38271,1
38272,4
38273,0
38274,5
38275,4
38276,5
38277,4
38278,3
38279,3
38280,4
38281,0
38282,0
38283,0
38284,5
38285,2
38286,4
38287,3
38288,0
38289,1
38290,0
38291,5
38292,4
38293,0
38294,0
38295,0
38296,5
38297,3
38298,2
38299,1
38300,4
38301,2
38302,2
38303,1
38304,5
38305,0
38306,2
38307,1
38308,1
38309,3
38310,0
38311,1
38312,1
38313,0
38314,3
38315,2
38316,5
38317,5
38318,0
38319,5
38320,5
38321,5
38322,0
38323,5
38324,4
38325,2
38326,3
38327,1
38328,2
38329,2
38330,1
38331,1
38332,1
38333,3
38334,5
38335,2
38336,5
38337,1
38338,4
38339,2
38340,1
38341,2
38342,2
38343,4
38344,4
38345,1
38346,3
38347,2
38348,5
38349,5
38350,4
38351,4
38352,1
38353,4
38354,0
38355,2
38356,3
38357,1
38358,4
38359,2
38360,5
38361,1
38362,2
38363,0
38364,5
38365,3
38366,4
38367,2
38368,3
38369,5
38370,0
38371,0
38372,5
38373,5
38374,4
38375,5
38376,5
38377,5
38378,2
38379,2
38380,5
38381,0
38382,0
38383,1
38384,4
38385,0
38386,5
38387,4
38388,4
38389,2
38390,5
38391,3
38392,1
38393,5
38394,1
38395,4
38396,2
38397,3
38398,4
38399,0
38400,0
38401,4
38402,5
38403,4
38404,5
38405,3
38406,0
38407,2
38408,0
38409,0
38410,2
38411,3
38412,0
38413,4
38414,5
38415,4
38416,4
38417,2
38418,4
38419,1
38420,2
38421,2
38422,0
38423,4
38424,4
38425,1
38426,0
38427,3
38428,3
38429,4
38430,1
38431,5
38432,5
38433,5
38434,4
38435,3
38436,4
38437,1
38438,1
38439,2
38440,3
38441,2
38442,2
38443,5
38444,0
38445,5
38446,1
38447,2
38448,4
38449,1
38450,4
38451,1
38452,0
38453,1
38454,0
38455,5
38456,0
38457,0
38458,4
38459,3
38460,4
38461,3
38462,4
38463,0
38464,0
38465,4
38466,3
38467,3
38468,4
38469,2
38470,1
38471,4
38472,3
38473,5
38474,2
38475,2
38476,4
38477,5
38478,2
38479,5
38480,1
38481,5
38482,2
38483,0
38484,4
38485,5
38486,0
38487,5
38488,1
38489,3
38490,2
38491,5
38492,3
38493,4
38494,2
38495,2
38496,1
38497,2
38498,2
38499,0
38500,4
38501,2
38502,3
38503,0
38504,5
38505,0
38506,4
38507,5
38508,2
38509,3
38510,1
38511,4
38512,5
38513,1
38514,5
38515,1
38516,1
38517,5
38518,2
38519,2
38520,0
38521,0
38522,2
38523,1
38524,0
38525,5
38526,3
38527,3
38528,2
38529,3
38530,3
38531,0
38532,2
38533,1
38534,3
38535,4
38536,1
38537,4
38538,1
38539,0
38540,5
38541,2
38542,5
38543,4
38544,4
38545,2
38546,0
38547,0
38548,2
38549,3
38550,1
38551,2
38552,1
38553,4
38554,4
38555,3
38556,1
38557,4
38558,2
38559,1
38560,2
38561,1
38562,5
38563,5
38564,5
38565,1
38566,5
38567,4
38568,5
38569,0
38570,5
38571,5
38572,0
38573,4
38574,4
38575,1
38576,0
38577,3
38578,1
38579,1
38580,4
38581,1
38582,4
38583,2
38584,5
38585,4
38586,4
38587,0
38588,5
38589,5
38590,3
38591,1
38592,2
38593,0
38594,2
38595,5
38596,4
38597,5
38598,3
38599,1
38600,2
38601,5
38602,3
38603,2
38604,4
38605,2
38606,3
38607,1
38608,2
38609,1
38610,4
38611,5
38612,2
38613,5
38614,2
38615,2
38616,4
38617,2
38618,1
38619,0
38620,0
38621,5
38622,2
38623,2
38624,0
38625,3
38626,1
38627,5
38628,4
38629,2
38630,4
38631,4
38632,1
38633,4
38634,5
38635,0
38636,4
38637,4
38638,2
38639,5
38640,4
38641,3
38642,3
38643,5
38644,2
38645,3
38646,5
38647,1
38648,3
38649,0
38650,3
38651,4
38652,0
38653,2
38654,5
38655,2
38656,3
38657,5
38658,1
38659,5
38660,0
38661,0
38662,4
38663,1
38664,0
38665,1
38666,5
38667,0
38668,5
38669,4
38670,1
38671,2
38672,4
38673,3
38674,1
38675,0
38676,2
38677,2
38678,0
38679,4
38680,5
38681,2
38682,1
38683,4
38684,1
38685,5
38686,5
38687,3
38688,0
38689,3
38690,2
38691,3
38692,5
38693,1
38694,4
38695,3
38696,5
38697,5
38698,1
38699,0
38700,3
38701,1
38702,5
38703,1
38704,4
38705,2
38706,0
38707,5
38708,1
38709,5
38710,1
38711,3
38712,4
38713,1
38714,2
38715,5
38716,4
38717,4
38718,3
38719,1
38720,3
38721,5
38722,1
38723,5
38724,3
38725,2
38726,5
38727,0
38728,2
38729,2
38730,5
38731,3
38732,1
38733,5
38734,3
38735,5
38736,1
38737,4
38738,2
38739,0
38740,5
38741,2
38742,0
38743,3
38744,2
38745,4
38746,0
38747,0
38748,3
38749,1
38750,3
38751,2
38752,1
38753,3
38754,2
38755,4
38756,2
38757,1
38758,0
38759,5
38760,3
38761,3
38762,1
38763,3
38764,4
38765,1
38766,5
38767,1
38768,4
38769,5
38770,1
38771,1
38772,1
38773,5
38774,3
38775,1
38776,0
38777,3
38778,3
38779,2
38780,2
38781,4
38782,2
38783,1
38784,5
38785,0
38786,3
38787,5
38788,0
38789,4
38790,4
38791,4
38792,3
38793,1
38794,3
38795,2
38796,3
38797,0
38798,2
38799,4
38800,1
38801,1
38802,0
38803,1
38804,2
38805,3
