Id,Category
37596,3
37597,4
37598,5
37599,2
37600,1
37601,0
37602,3
37603,3
37604,3
37605,2
37606,4
37607,3
37608,1
37609,2
37610,5
37611,2
37612,3
37613,1
37614,0
37615,5
37616,1
37617,0
37618,3
37619,0
37620,1
37621,0
37622,1
37623,2
37624,4
37625,5
37626,5
37627,3
37628,5
37629,2
37630,1
37631,2
37632,5
37633,4
37634,1
37635,5
37636,4
37637,3
37638,3
37639,3
37640,0
37641,0
37642,0
37643,5
37644,1
37645,5
37646,1
37647,4
37648,3
37649,3
37650,0
37651,0
37652,0
37653,0
37654,5
37655,1
37656,5
37657,1
37658,4
37659,5
37660,2
37661,4
37662,4
37663,5
37664,2
37665,4
37666,2
37667,3
37668,2
37669,5
37670,1
37671,1
37672,5
37673,2
37674,2
37675,3
37676,4
37677,1
37678,0
37679,1
37680,0
37681,2
37682,3
37683,0
37684,1
37685,4
37686,2
37687,1
37688,4
37689,2
37690,4
37691,2
37692,5
37693,2
37694,2
37695,4
37696,2
37697,1
37698,2
37699,4
37700,1
37701,0
37702,5
37703,5
37704,2
37705,0
37706,3
37707,2
37708,3
37709,4
37710,2
37711,4
37712,1
37713,3
37714,2
37715,1
37716,3
37717,3
37718,3
37719,3
37720,2
37721,0
37722,4
37723,5
37724,4
37725,2
37726,2
37727,0
37728,5
37729,5
37730,5
37731,4
37732,3
37733,1
37734,4
37735,5
37736,3
37737,0
37738,5
37739,3
37740,0
37741,4
37742,1
37743,1
37744,5
37745,1
37746,0
37747,5
37748,5
37749,1
37750,1
37751,4
37752,2
37753,4
37754,0
37755,3
37756,0
37757,4
37758,2
37759,2
37760,0
37761,5
37762,3
37763,0
37764,5
37765,0
37766,1
37767,2
37768,5
37769,5
37770,1
37771,2
37772,1
37773,0
37774,5
37775,0
37776,0
37777,5
37778,3
37779,1
37780,1
37781,2
37782,5
37783,3
37784,5
37785,1
37786,3
37787,0
37788,2
37789,1
37790,1
37791,4
37792,1
37793,3
37794,2
37795,3
37796,4
37797,1
37798,2
37799,1
37800,5
37801,1
37802,4
37803,3
37804,0
37805,2
37806,5
37807,2
37808,0
37809,0
37810,3
37811,3
37812,0
37813,4
37814,5
37815,0
37816,3
37817,4
37818,3
37819,2
37820,2
37821,0
37822,3
37823,5
37824,2
37825,1
37826,3
37827,5
37828,1
37829,0
37830,4
37831,1
37832,1
37833,3
37834,1
37835,4
37836,5
37837,2
37838,5
37839,1
37840,3
37841,2
37842,5
37843,0
37844,1
37845,5
37846,1
37847,2
37848,0
37849,0
37850,4
37851,3
37852,5
37853,4
37854,4
37855,2
37856,4
37857,0
37858,3
37859,1
37860,2
37861,5
37862,4
37863,2
37864,2
37865,3
37866,2
37867,1
37868,1
37869,5
37870,0
37871,4
37872,3
37873,4
37874,0
37875,5
37876,0
37877,4
37878,1
37879,2
37880,4
37881,4
37882,1
37883,3
37884,4
37885,3
37886,4
37887,5
37888,3
37889,5
37890,5
37891,4
37892,0
37893,2
37894,5
37895,5
37896,4
37897,1
37898,3
37899,1
37900,2
37901,5
37902,0
37903,2
37904,1
37905,4
37906,2
37907,5
37908,3
37909,2
37910,4
37911,4
37912,2
37913,2
37914,3
37915,3
37916,3
37917,4
37918,3
37919,5
37920,5
37921,2
37922,4
37923,2
37924,3
37925,2
37926,1
37927,2
37928,5
37929,1
37930,5
37931,2
37932,3
37933,1
37934,0
37935,5
37936,2
37937,1
37938,2
37939,3
37940,3
37941,0
37942,3
37943,2
37944,4
37945,0
37946,4
37947,1
37948,2
37949,1
37950,1
37951,3
37952,0
37953,0
37954,1
37955,1
37956,2
37957,0
37958,5
37959,1
37960,5
37961,3
37962,4
37963,4
37964,4
37965,1
37966,1
37967,2
37968,0
37969,2
37970,2
37971,1
37972,5
37973,0
37974,0
37975,2
37976,0
37977,2
37978,4
37979,0
37980,1
37981,1
37982,0
37983,2
37984,0
37985,3
37986,1
37987,2
37988,3
37989,1
37990,1
37991,2
37992,5
37993,1
37994,2
37995,3
37996,5
37997,3
37998,1
37999,3
38000,3
38001,5
38002,5
38003,5
38004,2
38005,3
38006,5
38007,3
38008,5
38009,1
38010,4
38011,5
38012,0
38013,1
38014,3
38015,2
38016,1
38017,2
38018,4
38019,1
38020,4
38021,3
38022,5
38023,3
38024,5
38025,2
38026,4
38027,2
38028,2
38029,4
38030,2
38031,0
38032,2
38033,3
38034,4
38035,2
38036,2
38037,3
38038,1
38039,2
38040,2
38041,0
38042,3
38043,0
38044,1
38045,0
38046,1
38047,0
38048,3
38049,5
38050,2
38051,3
38052,1
38053,2
38054,2
38055,2
38056,0
38057,4
38058,2
38059,3
38060,4
38061,5
38062,4
38063,5
38064,5
38065,3
38066,2
38067,3
38068,0
38069,3
38070,3
38071,2
38072,4
38073,3
38074,4
38075,3
38076,2
38077,3
38078,0
38079,3
38080,4
38081,0
38082,4
38083,3
38084,1
38085,5
38086,2
38087,1
38088,4
38089,1
38090,1
38091,1
38092,4
38093,0
38094,3
38095,3
38096,4
38097,1
38098,1
38099,2
38100,2
38101,4
38102,0
38103,0
38104,1
38105,5
38106,5
38107,0
38108,5
38109,5
38110,0
38111,4
38112,2
38113,1
38114,3
38115,4
38116,2
38117,0
38118,0
38119,2
38120,5
38121,3
38122,2
38123,3
38124,1
38125,2
38126,4
38127,3
38128,0
38129,4
38130,5
38131,2
38132,1
38133,3
38134,0
38135,2
38136,3
38137,3
38138,3
38139,0
38140,3
38141,4
38142,0
38143,5
38144,4
38145,3
38146,5
38147,5
38148,5
38149,2
38150,2
38151,0
38152,5
38153,0
38154,5
38155,5
38156,2
38157,1
38158,5
38159,0
38160,4
38161,0
38162,1
38163,3
38164,4
38165,1
38166,3
38167,2
38168,3
38169,0
38170,0
38171,5
38172,1
38173,0
38174,3
38175,2
38176,0
38177,3
38178,3
38179,5
38180,3
38181,4
38182,4
38183,3
38184,1
38185,5
38186,2
38187,2
38188,5
38189,1
38190,3
38191,2
38192,5
38193,0
38194,2
38195,4
38196,3
38197,3
38198,4
38199,3
38200,1
38201,3
38202,0
38203,0
38204,1
38205,1
38206,1
38207,3
38208,2
38209,5
38210,3
38211,2
38212,1
38213,0
38214,5
38215,0
38216,1
38217,4
38218,3
38219,2
38220,2
38221,3
38222,0
38223,1
38224,4
38225,4
38226,0
38227,4
38228,1
38229,2
38230,3
38231,5
38232,0
38233,5
38234,3
38235,2
38236,5
38237,0
38238,3
38239,4
38240,5
38241,4
38242,5
38243,5
38244,2
38245,1
38246,3
38247,5
38248,4
38249,0
38250,2
38251,2
38252,3
38253,3
38254,1
38255,5
38256,5
38257,3
38258,3
38259,1
38260,2
38261,4
38262,4
38263,5
38264,2
38265,1
38266,3
38267,5
38268,0
38269,1
38270,5
38271,4
38272,4
38273,0
38274,5
38275,4
38276,4
38277,4
38278,3
38279,3
38280,4
38281,5
38282,0
38283,1
38284,5
38285,2
38286,1
38287,4
38288,4
38289,1
38290,3
38291,3
38292,1
38293,5
38294,2
38295,4
38296,5
38297,1
38298,2
38299,4
38300,1
38301,2
38302,1
38303,1
38304,3
38305,0
38306,2
38307,0
38308,4
38309,1
38310,3
38311,1
38312,3
38313,5
38314,3
38315,2
38316,3
38317,4
38318,1
38319,0
38320,4
38321,4
38322,0
38323,5
38324,5
38325,2
38326,0
38327,1
38328,2
38329,2
38330,3
38331,1
38332,1
38333,3
38334,5
38335,2
38336,4
38337,1
38338,4
38339,2
38340,2
38341,2
38342,2
38343,4
38344,2
38345,1
38346,0
38347,4
38348,0
38349,5
38350,2
38351,1
38352,0
38353,4
38354,2
38355,0
38356,3
38357,0
38358,5
38359,2
38360,0
38361,1
38362,2
38363,1
38364,5
38365,3
38366,5
38367,2
38368,3
38369,5
38370,0
38371,2
38372,5
38373,0
38374,4
38375,1
38376,1
38377,1
38378,2
38379,2
38380,4
38381,3
38382,0
38383,5
38384,5
38385,1
38386,3
38387,0
38388,5
38389,2
38390,3
38391,3
38392,5
38393,5
38394,5
38395,2
38396,2
38397,3
38398,0
38399,5
38400,0
38401,4
38402,5
38403,4
38404,4
38405,1
38406,2
38407,2
38408,5
38409,4
38410,2
38411,3
38412,1
38413,0
38414,5
38415,3
38416,0
38417,4
38418,2
38419,4
38420,2
38421,2
38422,4
38423,1
38424,4
38425,1
38426,5
38427,3
38428,4
38429,1
38430,3
38431,5
38432,5
38433,4
38434,0
38435,1
38436,2
38437,3
38438,0
38439,0
38440,3
38441,3
38442,2
38443,5
38444,0
38445,5
38446,4
38447,2
38448,1
38449,1
38450,4
38451,5
38452,5
38453,5
38454,1
38455,5
38456,4
38457,5
38458,0
38459,1
38460,0
38461,3
38462,4
38463,0
38464,3
38465,0
38466,3
38467,1
38468,0
38469,2
38470,5
38471,5
38472,3
38473,4
38474,2
38475,2
38476,5
38477,5
38478,2
38479,0
38480,1
38481,2
38482,2
38483,5
38484,0
38485,3
38486,4
38487,4
38488,0
38489,3
38490,2
38491,4
38492,3
38493,1
38494,2
38495,2
38496,3
38497,0
38498,2
38499,0
38500,3
38501,2
38502,3
38503,0
38504,1
38505,1
38506,4
38507,0
38508,2
38509,3
38510,1
38511,5
38512,5
38513,3
38514,5
38515,0
38516,0
38517,5
38518,2
38519,2
38520,3
38521,4
38522,2
38523,0
38524,1
38525,5
38526,5
38527,3
38528,3
38529,5
38530,3
38531,1
38532,4
38533,1
38534,0
38535,3
38536,0
38537,5
38538,1
38539,4
38540,0
38541,2
38542,5
38543,0
38544,4
38545,0
38546,2
38547,0
38548,2
38549,4
38550,0
38551,2
38552,3
38553,4
38554,3
38555,3
38556,4
38557,4
38558,2
38559,1
38560,2
38561,3
38562,5
38563,5
38564,5
38565,1
38566,5
38567,2
38568,5
38569,0
38570,1
38571,5
38572,4
38573,1
38574,2
38575,2
38576,3
38577,3
38578,0
38579,5
38580,3
38581,5
38582,5
38583,4
38584,5
38585,4
38586,2
38587,4
38588,1
38589,5
38590,3
38591,0
38592,5
38593,1
38594,4
38595,3
38596,2
38597,5
38598,1
38599,5
38600,2
38601,5
38602,3
38603,3
38604,4
38605,2
38606,3
38607,5
38608,4
38609,1
38610,1
38611,5
38612,2
38613,5
38614,2
38615,2
38616,1
38617,4
38618,1
38619,2
38620,0
38621,3
38622,5
38623,2
38624,0
38625,1
38626,1
38627,5
38628,1
38629,2
38630,4
38631,2
38632,1
38633,1
38634,3
38635,0
38636,1
38637,3
38638,2
38639,5
38640,1
38641,0
38642,3
38643,5
38644,2
38645,3
38646,3
38647,2
38648,3
38649,1
38650,3
38651,2
38652,0
38653,0
38654,3
38655,2
38656,3
38657,5
38658,4
38659,1
38660,1
38661,3
38662,0
38663,1
38664,0
38665,5
38666,5
38667,5
38668,5
38669,0
38670,1
38671,2
38672,2
38673,3
38674,0
38675,4
38676,2
38677,2
38678,1
38679,1
38680,5
38681,2
38682,4
38683,0
38684,5
38685,4
38686,5
38687,3
38688,2
38689,1
38690,2
38691,3
38692,5
38693,0
38694,4
38695,4
38696,3
38697,4
38698,1
38699,0
38700,3
38701,0
38702,5
38703,4
38704,0
38705,5
38706,3
38707,0
38708,4
38709,5
38710,5
38711,5
38712,4
38713,4
38714,2
38715,3
38716,4
38717,4
38718,3
38719,0
38720,3
38721,4
38722,1
38723,5
38724,0
38725,4
38726,1
38727,5
38728,2
38729,1
38730,4
38731,3
38732,0
38733,5
38734,3
38735,5
38736,3
38737,4
38738,5
38739,2
38740,5
38741,2
38742,3
38743,3
38744,0
38745,5
38746,4
38747,1
38748,0
38749,3
38750,3
38751,2
38752,4
38753,0
38754,2
38755,1
38756,4
38757,0
38758,2
38759,1
38760,3
38761,1
38762,0
38763,3
38764,1
38765,5
38766,5
38767,3
38768,3
38769,3
38770,3
38771,5
38772,5
38773,5
38774,3
38775,0
38776,0
38777,4
38778,1
38779,4
38780,2
38781,4
38782,2
38783,1
38784,5
38785,3
38786,3
38787,5
38788,0
38789,2
38790,1
38791,4
38792,5
38793,0
38794,3
38795,2
38796,5
38797,5
38798,2
38799,2
38800,1
38801,1
38802,0
38803,1
38804,4
38805,3
38806,0
38807,4
38808,3
38809,2
38810,1
38811,5
38812,3
38813,1
38814,4
38815,3
38816,2
38817,2
38818,0
38819,0
38820,5
38821,1
38822,4
38823,5
38824,0
38825,0
38826,4
38827,0
38828,2
38829,0
38830,4
38831,5
38832,1
38833,0
38834,2
38835,1
38836,0
38837,2
38838,1
38839,5
38840,2
38841,2
38842,5
38843,3
38844,3
38845,5
38846,0
38847,5
38848,2
38849,2
38850,3
38851,0
38852,1
38853,0
38854,1
38855,2
38856,5
38857,4
38858,4
38859,3
38860,3
38861,4
38862,0
38863,1
38864,1
38865,0
38866,0
38867,0
38868,2
38869,5
38870,4
38871,0
38872,0
38873,0
38874,5
38875,5
38876,2
38877,3
38878,1
38879,2
38880,3
38881,3
38882,5
38883,3
38884,0
38885,1
38886,0
38887,3
38888,1
38889,3
38890,4
38891,2
38892,3
38893,0
38894,2
38895,5
38896,5
38897,0
38898,1
38899,0
38900,4
38901,3
38902,1
38903,2
38904,4
38905,0
38906,1
38907,2
38908,1
38909,4
38910,2
38911,5
38912,3
38913,2
38914,3
38915,5
38916,2
38917,5
38918,2
38919,4
38920,2
38921,2
38922,1
38923,4
38924,1
38925,3
38926,1
38927,0
38928,2
38929,3
38930,2
38931,2
38932,0
38933,1
38934,2
38935,3
38936,5
38937,3
38938,3
38939,3
38940,3
38941,0
38942,5
38943,1
38944,5
38945,4
38946,2
38947,3
38948,2
38949,1
38950,5
38951,2
38952,1
38953,5
38954,5
38955,3
38956,0
38957,0
38958,3
38959,1
38960,1
38961,1
38962,5
38963,3
38964,1
38965,3
38966,2
38967,1
38968,3
38969,4
38970,0
38971,5
38972,4
38973,0
38974,5
38975,3
38976,5
38977,3
38978,4
38979,1
38980,0
38981,2
38982,0
38983,2
38984,3
38985,0
38986,2
38987,5
38988,5
38989,4
38990,5
38991,4
38992,2
38993,1
38994,5
38995,3
38996,5
38997,2
38998,2
38999,4
39000,3
39001,0
39002,5
39003,0
39004,2
39005,1
39006,2
39007,2
39008,2
39009,3
39010,1
39011,3
39012,4
39013,3
39014,3
39015,3
39016,3
39017,3
39018,1
39019,1
39020,3
39021,4
39022,3
39023,3
39024,2
39025,1
39026,3
39027,3
39028,5
39029,5
39030,1
39031,4
39032,3
39033,0
39034,4
39035,5
39036,0
39037,4
39038,1
39039,1
39040,2
39041,0
39042,1
39043,0
39044,4
39045,2
39046,0
39047,2
39048,4
39049,3
39050,2
39051,3
39052,1
39053,2
39054,2
39055,5
39056,3
39057,4
39058,1
39059,0
39060,0
39061,4
39062,1
39063,5
39064,1
39065,0
39066,0
39067,4
39068,2
39069,4
39070,1
39071,3
39072,1
39073,0
39074,3
39075,3
39076,5
39077,0
39078,5
39079,0
39080,5
39081,5
39082,3
39083,2
39084,2
39085,3
39086,4
39087,0
39088,3
39089,2
39090,1
39091,2
39092,5
39093,4
39094,3
39095,3
39096,2
39097,3
39098,1
39099,3
39100,5
39101,3
39102,2
39103,0
39104,2
39105,2
39106,0
39107,1
39108,3
39109,1
39110,3
39111,4
39112,0
39113,3
39114,2
39115,4
39116,0
39117,2
39118,2
39119,0
39120,5
39121,5
39122,1
39123,3
39124,0
39125,3
39126,1
39127,2
39128,3
39129,1
39130,1
39131,4
39132,0
39133,4
39134,3
39135,2
39136,0
39137,4
39138,2
39139,4
39140,2
39141,5
39142,5
39143,4
39144,0
39145,1
39146,4
39147,3
39148,4
39149,2
39150,5
39151,0
39152,5
39153,3
39154,5
39155,0
39156,3
39157,1
39158,2
39159,1
39160,2
39161,1
39162,3
39163,1
39164,0
39165,3
39166,3
39167,3
39168,4
39169,2
39170,2
39171,3
39172,0
39173,4
39174,0
39175,2
39176,4
39177,2
39178,4
39179,2
39180,4
39181,3
39182,1
39183,3
39184,0
39185,2
39186,3
39187,3
39188,1
39189,3
39190,2
39191,2
39192,3
39193,3
39194,0
39195,0
39196,0
39197,4
39198,0
39199,2
39200,1
39201,2
39202,1
39203,5
39204,5
39205,2
39206,2
39207,1
39208,2
39209,5
39210,0
39211,0
39212,4
39213,2
39214,1
39215,5
39216,5
39217,2
39218,3
39219,4
39220,4
39221,3
39222,1
39223,4
39224,2
39225,0
39226,0
39227,0
39228,5
39229,1
39230,3
39231,0
39232,2
39233,1
39234,1
39235,1
39236,1
39237,5
39238,5
39239,0
39240,4
39241,1
39242,4
39243,1
39244,3
39245,3
39246,4
39247,5
39248,4
39249,3
39250,4
39251,5
39252,0
39253,3
39254,0
39255,2
39256,3
39257,4
39258,5
39259,2
39260,3
39261,5
39262,1
39263,4
39264,5
39265,4
39266,5
39267,1
39268,2
39269,5
39270,3
39271,2
39272,0
39273,3
39274,5
39275,5
39276,2
39277,1
39278,4
39279,5
39280,1
39281,4
39282,2
39283,2
39284,3
39285,2
39286,3
39287,0
39288,0
39289,0
39290,2
39291,3
39292,5
39293,4
39294,2
39295,4
39296,1
39297,5
39298,2
39299,0
39300,5
39301,0
39302,3
39303,1
39304,3
39305,1
39306,4
39307,4
39308,2
39309,0
39310,4
39311,1
39312,0
39313,2
39314,4
39315,4
39316,3
39317,1
39318,4
39319,2
39320,3
39321,4
39322,1
39323,2
39324,5
39325,5
39326,5
39327,2
39328,3
39329,4
39330,3
39331,4
39332,5
39333,4
39334,2
39335,1
39336,0
39337,5
39338,4
39339,0
39340,0
39341,5
39342,2
39343,0
39344,0
39345,3
39346,3
39347,2
39348,2
39349,2
39350,5
39351,0
39352,1
39353,5
39354,2
39355,0
39356,0
39357,0
39358,0
39359,5
39360,2
39361,3
39362,3
39363,4
39364,3
39365,5
39366,4
39367,4
39368,0
39369,5
39370,4
39371,2
39372,2
39373,3
39374,5
39375,1
39376,4
39377,3
39378,4
39379,4
39380,1
39381,3
39382,3
39383,1
39384,4
39385,2
39386,0
39387,5
39388,3
39389,2
39390,1
39391,3
39392,5
39393,2
39394,1
39395,0
39396,0
39397,2
39398,2
39399,0
39400,3
39401,3
39402,3
39403,3
39404,0
39405,0
39406,5
39407,4
39408,0
39409,3
39410,1
39411,1
39412,4
39413,4
39414,2
39415,0
39416,2
39417,5
39418,1
39419,5
39420,2
39421,2
39422,0
39423,3
39424,5
39425,2
39426,3
39427,1
39428,4
39429,0
39430,0
39431,3
39432,3
39433,5
39434,4
39435,4
39436,5
39437,5
39438,2
39439,0
39440,4
39441,0
39442,4
39443,5
39444,4
39445,3
39446,2
39447,2
39448,4
39449,3
39450,2
39451,0
39452,4
39453,2
39454,0
39455,1
39456,2
39457,3
39458,4
39459,2
39460,5
39461,2
39462,2
39463,5
39464,4
39465,3
39466,3
39467,4
39468,5
39469,3
39470,3
39471,5
39472,4
39473,1
39474,4
39475,5
39476,4
39477,0
39478,2
39479,1
39480,1
39481,3
39482,2
39483,5
39484,1
39485,5
39486,5
39487,3
39488,5
39489,2
39490,0
39491,3
39492,0
39493,1
39494,4
39495,5
39496,5
39497,4
39498,1
39499,0
39500,5
39501,1
39502,5
39503,0
39504,1
39505,2
39506,2
39507,2
39508,0
39509,4
39510,2
39511,1
39512,0
39513,5
39514,4
39515,4
39516,0
39517,2
39518,1
39519,0
39520,2
39521,5
39522,1
39523,1
39524,4
39525,1
39526,3
39527,2
39528,1
39529,1
39530,0
39531,4
39532,0
39533,3
39534,4
39535,3
39536,2
39537,5
39538,2
39539,5
39540,3
39541,4
39542,5
39543,5
39544,3
39545,2
39546,3
39547,2
39548,1
39549,3
39550,3
39551,1
39552,1
39553,2
39554,5
39555,3
39556,4
39557,2
39558,5
39559,0
39560,0
39561,4
39562,5
39563,2
39564,3
39565,2
39566,1
39567,4
39568,5
39569,4
39570,4
39571,2
39572,1
39573,3
39574,4
39575,5
39576,2
39577,1
39578,1
39579,4
39580,1
39581,1
39582,3
39583,2
39584,5
39585,0
39586,2
39587,0
39588,4
39589,4
39590,3
39591,0
39592,2
39593,2
39594,1
39595,2
39596,0
39597,4
39598,2
39599,1
39600,0
39601,2
39602,4
39603,2
39604,5
39605,5
39606,5
39607,2
39608,5
39609,5
39610,5
39611,3
39612,1
39613,1
39614,1
39615,2
39616,1
39617,1
39618,2
39619,2
39620,0
39621,5
39622,1
39623,0
39624,5
39625,3
39626,4
39627,3
39628,2
39629,2
39630,0
39631,2
39632,5
39633,3
39634,0
39635,2
39636,4
39637,2
39638,0
39639,1
39640,4
39641,0
39642,5
39643,2
39644,4
39645,3
39646,4
39647,4
39648,4
39649,2
39650,4
39651,4
39652,0
39653,1
39654,1
39655,1
39656,5
39657,0
39658,2
39659,2
39660,0
39661,5
39662,2
39663,0
39664,3
39665,5
39666,5
39667,1
39668,5
39669,0
39670,1
39671,2
39672,4
39673,5
39674,3
39675,3
39676,4
39677,1
39678,5
39679,3
39680,0
39681,0
39682,4
39683,5
39684,1
39685,5
39686,2
39687,3
39688,5
39689,3
39690,1
39691,2
39692,5
39693,1
39694,4
39695,2
39696,5
39697,3
39698,0
39699,1
39700,2
39701,5
39702,5
39703,5
39704,3
39705,2
39706,4
39707,2
39708,3
39709,0
39710,2
39711,3
39712,4
39713,3
39714,5
39715,5
39716,2
39717,4
39718,0
39719,1
39720,1
39721,0
39722,4
39723,4
39724,3
39725,0
39726,0
39727,2
39728,0
39729,5
39730,4
39731,5
39732,4
39733,0
39734,1
39735,2
39736,0
39737,2
39738,5
39739,4
39740,1
39741,2
39742,2
39743,1
39744,0
39745,1
39746,1
39747,1
39748,1
39749,4
39750,4
39751,2
39752,4
39753,0
39754,3
39755,3
39756,4
39757,5
39758,5
39759,5
39760,0
39761,3
39762,3
39763,5
39764,2
39765,4
39766,4
39767,4
39768,5
39769,0
39770,2
39771,4
39772,3
39773,2
39774,2
39775,3
39776,5
39777,4
39778,0
39779,5
39780,4
39781,5
39782,3
39783,2
39784,4
39785,1
39786,2
39787,1
39788,2
39789,1
39790,2
39791,5
39792,1
39793,4
39794,0
39795,5
39796,2
39797,3
39798,0
39799,4
39800,4
39801,3
39802,2
39803,5
39804,3
39805,1
39806,2
39807,1
39808,4
39809,1
39810,2
39811,4
39812,0
39813,0
39814,0
39815,0
39816,5
39817,4
39818,3
39819,2
39820,5
39821,5
39822,3
39823,3
39824,4
39825,2
39826,2
39827,3
39828,1
39829,4
39830,5
39831,4
39832,5
39833,2
39834,0
39835,5
39836,5
39837,4
39838,2
39839,0
39840,1
39841,3
39842,3
39843,1
39844,0
39845,2
39846,4
39847,5
39848,4
39849,3
39850,5
39851,1
39852,1
39853,1
39854,5
39855,2
39856,0
39857,3
39858,0
39859,2
39860,4
39861,0
39862,0
39863,2
39864,3
39865,5
39866,0
39867,0
39868,1
39869,5
39870,0
39871,4
39872,0
39873,0
39874,3
39875,5
39876,2
39877,3
39878,2
39879,2
39880,4
39881,0
39882,2
39883,2
39884,2
39885,3
39886,1
39887,3
39888,0
39889,0
39890,0
39891,3
39892,2
39893,5
39894,0
39895,3
39896,3
39897,4
39898,1
39899,0
39900,4
39901,5
39902,2
39903,4
39904,1
39905,5
39906,4
39907,2
39908,5
39909,1
39910,5
39911,2
39912,2
39913,3
39914,2
39915,1
39916,3
39917,4
39918,0
39919,0
39920,1
39921,3
39922,0
39923,4
39924,1
39925,4
39926,1
39927,5
39928,1
39929,4
39930,1
39931,5
39932,3
39933,1
39934,1
39935,4
39936,1
39937,1
39938,1
39939,2
39940,1
39941,2
39942,1
39943,4
39944,4
39945,3
39946,2
39947,5
39948,2
39949,0
39950,5
39951,4
39952,1
39953,2
39954,1
39955,0
39956,5
39957,0
39958,4
39959,2
39960,2
39961,3
39962,3
39963,0
39964,5
39965,0
39966,1
39967,0
39968,3
39969,2
39970,2
39971,4
39972,4
39973,4
39974,4
39975,0
39976,5
39977,2
39978,3
39979,0
39980,0
39981,3
39982,0
39983,1
39984,0
39985,3
39986,5
39987,4
39988,0
39989,5
39990,2
39991,4
39992,4
39993,5
39994,4
39995,5
39996,0
39997,2
39998,4
39999,2
40000,0
40001,2
40002,0
40003,3
40004,1
40005,2
40006,4
40007,1
40008,1
40009,2
40010,5
40011,5
40012,3
40013,3
40014,1
40015,0
40016,5
40017,0
40018,0
40019,2
40020,2
40021,4
40022,5
40023,0
40024,0
40025,5
40026,1
40027,0
40028,5
40029,4
40030,1
40031,0
40032,0
40033,5
40034,1
40035,1
40036,5
40037,3
40038,5
40039,0
40040,0
40041,3
40042,5
40043,3
40044,1
40045,0
40046,4
40047,1
40048,5
40049,1
40050,0
40051,2
40052,3
40053,4
40054,1
40055,3
40056,3
40057,5
40058,5
40059,2
40060,0
40061,4
40062,4
40063,3
40064,2
40065,4
40066,0
40067,0
40068,5
40069,4
40070,1
40071,0
40072,3
40073,2
40074,0
40075,4
40076,5
40077,2
40078,0
40079,2
40080,4
40081,5
40082,4
40083,0
40084,3
40085,3
40086,3
40087,4
40088,5
40089,3
40090,5
40091,3
40092,2
40093,2
40094,2
40095,4
40096,1
40097,2
40098,0
40099,4
40100,4
40101,4
40102,5
40103,2
40104,0
40105,1
40106,1
40107,3
40108,4
40109,5
40110,1
40111,3
40112,5
40113,0
40114,4
40115,3
40116,4
40117,3
40118,0
40119,1
40120,4
40121,1
40122,4
40123,0
40124,2
40125,0
40126,5
40127,1
40128,2
40129,3
40130,4
40131,2
40132,3
40133,4
40134,4
40135,2
40136,2
40137,0
40138,1
40139,0
40140,5
40141,5
40142,3
40143,4
40144,3
40145,3
40146,4
40147,2
40148,5
40149,4
40150,0
40151,1
40152,2
40153,5
40154,0
40155,0
40156,5
40157,2
40158,0
40159,5
40160,0
40161,2
40162,0
40163,4
40164,2
40165,4
40166,4
40167,2
40168,1
40169,3
40170,5
40171,0
40172,1
40173,5
40174,3
40175,4
40176,5
40177,4
40178,0
40179,0
40180,5
40181,3
40182,0
40183,3
40184,0
40185,4
40186,3
40187,3
40188,1
40189,0
40190,5
40191,1
40192,5
40193,1
40194,3
40195,3
40196,5
40197,5
40198,3
40199,1
40200,5
40201,4
40202,2
40203,0
40204,4
40205,2
40206,1
40207,0
40208,0
40209,1
40210,1
40211,5
40212,4
40213,2
40214,3
40215,1
40216,3
40217,4
40218,2
40219,3
40220,3
40221,4
40222,1
40223,4
40224,1
40225,5
40226,2
40227,2
40228,2
40229,3
40230,2
40231,2
40232,5
40233,4
40234,5
40235,1
40236,5
40237,5
40238,4
40239,4
40240,5
40241,5
40242,4
40243,3
40244,1
40245,1
40246,0
40247,2
40248,3
40249,4
40250,1
40251,1
40252,3
40253,1
40254,4
40255,3
40256,3
40257,3
40258,5
40259,3
40260,4
40261,2
40262,3
40263,0
40264,1
40265,4
40266,3
40267,0
40268,2
40269,2
40270,1
40271,5
40272,5
40273,1
40274,5
40275,5
40276,2
40277,5
40278,5
40279,5
40280,2
40281,4
40282,0
40283,0
40284,3
40285,0
40286,5
40287,1
40288,0
40289,2
40290,0
40291,3
40292,0
40293,0
40294,0
40295,2
40296,2
40297,3
40298,3
40299,2
40300,4
40301,5
40302,0
40303,3
40304,3
40305,2
40306,2
40307,5
40308,5
40309,2
40310,0
40311,3
40312,1
40313,1
40314,3
40315,4
40316,4
40317,4
40318,1
40319,3
40320,1
40321,2
40322,4
40323,0
40324,0
40325,1
40326,2
40327,4
40328,3
40329,0
40330,5
40331,2
40332,3
40333,1
40334,2
40335,4
40336,2
40337,1
40338,2
40339,2
40340,2
40341,1
40342,3
40343,2
40344,3
40345,4
40346,3
40347,5
40348,0
40349,3
40350,5
40351,1
40352,5
40353,5
40354,5
40355,1
40356,1
40357,3
40358,4
40359,5
40360,5
40361,3
40362,3
40363,0
40364,1
40365,4
40366,5
40367,2
40368,2
40369,0
40370,3
40371,4
40372,4
40373,0
40374,3
40375,5
40376,4
40377,1
40378,2
40379,2
40380,5
40381,3
40382,1
40383,3
40384,4
40385,5
40386,5
40387,1
40388,0
40389,0
40390,3
40391,4
40392,4
40393,3
